UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
161767,Anne Arundel Community College,1,8570.0,4178.0,11330.0,0.1977,0.0774,Public
161864,Baltimore City Community College,1,3234.0,3314.0,7394.0,0.4059,0.0,Public
161873,University of Baltimore,1,1276.0,9772.0,23490.0,0.4317,0.3996,Public
162007,Bowie State University,1,5207.0,8999.0,19889.0,0.439,0.4087,Public
162061,Capitol Technology University,2,259.0,27318.0,27318.0,0.3523,0.6611,Private
162104,Cecil College,1,1369.0,5370.0,9960.0,0.2578,0.079,Public
162122,College of Southern Maryland,1,4422.0,4200.0,9450.0,0.2473,0.4562,Public
162168,Chesapeake College,1,1275.0,4010.0,8504.0,0.2664,0.0,Public
162210,Washington Adventist University,2,522.0,25200.0,25200.0,0.4605,0.5412,Private
162283,Coppin State University,1,1756.0,7001.0,13789.0,0.5304,0.4183,Public
162557,Frederick Community College,1,4116.0,3772.0,9844.0,0.1759,0.0755,Public
162584,Frostburg State University,1,2849.0,9998.0,25180.0,0.3285,0.3779,Public
162609,Garrett College,1,424.0,4060.0,11368.0,0.3057,0.3109,Public
162654,Goucher College,2,948.0,51250.0,51250.0,0.3123,0.5115,Private
162690,Hagerstown Community College,1,2783.0,4320.0,8190.0,0.3045,0.2215,Public
162706,Harford Community College,1,3628.0,3974.0,8630.0,0.2244,0.0717,Public
162760,Hood College,2,1202.0,45870.0,45870.0,0.3627,0.6373,Private
162779,Howard Community College,1,6779.0,4080.0,8976.0,0.2815,0.0792,Public
162928,Johns Hopkins University,2,5617.0,63340.0,63340.0,0.1976,0.1145,Private
163046,Loyola University Maryland,2,3975.0,55480.0,55480.0,0.177,0.5271,Private
163204,University of Maryland Global Campus,1,48238.0,7992.0,12336.0,0.2844,0.1757,Public
163268,University of Maryland-Baltimore County,1,10434.0,12952.0,30308.0,0.296,0.2915,Public
163286,University of Maryland-College Park,1,30246.0,11505.0,40306.0,0.1859,0.2269,Public
163295,Maryland Institute College of Art,2,1319.0,55150.0,55150.0,0.2081,0.402,Private
163338,University of Maryland Eastern Shore,1,2165.0,8898.0,19728.0,0.5261,0.5184,Public
163426,Montgomery College,1,13519.0,5394.0,14250.0,0.2512,0.0565,Public
163453,Morgan State University,1,8293.0,8118.0,18800.0,0.5445,0.6533,Public
163462,Mount St. Mary's University,2,1806.0,47240.0,47240.0,0.269,0.5965,Private
163532,Ner Israel Rabbinical College,2,292.0,14400.0,14400.0,0.2073,0.0,Private
163578,Notre Dame of Maryland University,2,684.0,41910.0,41910.0,0.3227,0.7742,Private
163657,Prince George's Community College,1,8049.0,3914.0,8642.0,0.319,0.1364,Public
163851,Salisbury University,1,6056.0,10638.0,21332.0,0.2405,0.3962,Public
163912,St. Mary's College of Maryland,1,1566.0,15236.0,31312.0,0.2017,0.4222,Public
163976,St. John's College,2,488.0,39126.0,39126.0,0.2208,0.4935,Private
164076,Towson University,1,16400.0,11306.0,28326.0,0.3346,0.4312,Public
164173,Stevenson University,2,3027.0,39708.0,39708.0,0.2894,0.47,Private
164216,Washington College,2,890.0,54356.0,54356.0,0.2052,0.5016,Private
164270,McDaniel College,2,1652.0,49647.0,49647.0,0.3381,0.6127,Private
164313,Wor-Wic Community College,1,2047.0,3744.0,8400.0,0.4069,0.137,Public
164368,Hult International Business School,2,694.0,54890.0,54890.0,0.0836,0.085,Private
164447,American International College,2,1097.0,42970.0,42970.0,0.5004,0.8055,Private
164465,Amherst College,2,1907.0,67280.0,67280.0,0.216,0.0875,Private
164492,Anna Maria College,2,948.0,43064.0,43064.0,0.3424,0.6324,Private
164562,Assumption University,2,1664.0,49414.0,49414.0,0.1937,0.8421,Private
164580,Babson College,2,2696.0,56032.0,56032.0,0.1423,0.2601,Private
164614,Boston Baptist College,2,31.0,14304.0,14304.0,0.575,0.4,Private
164632,Bay Path University,2,1186.0,37227.0,37227.0,0.6616,0.8395,Private
164739,Bentley University,2,4288.0,58150.0,58150.0,0.1508,0.4268,Private
164748,Berklee College of Music,2,7510.0,50270.0,50270.0,0.1536,0.326,Private
164775,Berkshire Community College,1,1100.0,5612.0,11228.0,0.3607,0.2583,Public
164872,Boston Architectural College,2,269.0,26800.0,26800.0,0.202,0.2896,Private
164924,Boston College,2,9865.0,67680.0,67680.0,0.1273,0.3199,Private
164988,Boston University,2,17850.0,65168.0,65168.0,0.1797,0.2261,Private
165015,Brandeis University,2,3663.0,64946.0,64946.0,0.144,0.2834,Private
165024,Bridgewater State University,1,7899.0,11389.0,17529.0,0.3031,0.7135,Public
165033,Bristol Community College,1,5073.0,5412.0,10356.0,0.4335,0.3059,Public
165112,Bunker Hill Community College,1,7322.0,5520.0,10464.0,0.3815,0.0665,Public
165167,Cambridge College,2,591.0,18072.0,18072.0,0.331,0.4393,Private
165194,Cape Cod Community College,1,2223.0,5712.0,10656.0,0.3142,0.0938,Public
165264,Laboure College of Healthcare,2,717.0,33663.0,33663.0,0.3664,0.3399,Private
165334,Clark University,2,2336.0,55160.0,55160.0,0.2126,0.5776,Private
165529,Curry College,2,1757.0,46220.0,46220.0,0.2831,0.7119,Private
165574,Dean College,2,1142.0,44960.0,44960.0,0.296,0.7115,Private
165644,Eastern Nazarene College,2,378.0,28610.0,28610.0,0.3496,0.5844,Private
165662,Emerson College,2,4145.0,55392.0,55392.0,0.1499,0.4662,Private
165671,Emmanuel College,2,1874.0,46686.0,46686.0,0.2034,0.6174,Private
165699,Endicott College,2,3101.0,39212.0,39212.0,0.1313,0.6464,Private
165802,Fisher College,2,1138.0,35013.0,35013.0,0.42,0.6288,Private
165820,Fitchburg State University,1,2825.0,11046.0,17126.0,0.3101,0.4997,Public
165866,Framingham State University,1,2556.0,11630.0,17710.0,0.3448,0.5475,Public
165884,Benjamin Franklin Cummings Institute of Technology,2,412.0,18906.0,18906.0,0.4023,0.5009,Private
165936,Gordon College,2,1247.0,28100.0,28100.0,0.2102,0.5611,Private
165981,Greenfield Community College,1,1232.0,5810.0,11930.0,0.296,0.1008,Public
166018,Hampshire College,2,716.0,56630.0,56630.0,0.376,0.5846,Private
166027,Harvard University,2,7755.0,59076.0,59076.0,0.1579,0.0488,Private
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,49.0,22490.0,22490.0,0.1795,0.359,Private
166124,College of the Holy Cross,2,3015.0,60850.0,60850.0,0.1473,0.4019,Private
166133,Holyoke Community College,1,3164.0,5810.0,10754.0,0.3851,0.2394,Public
166391,Lasell University,2,1152.0,26000.0,26000.0,0.3224,0.733,Private
166407,Lawrence Memorial Hospital School of Nursing,2,195.0,28617.0,28617.0,0.4844,0.8978,Private
166452,Lesley University,2,1252.0,32780.0,32780.0,0.2825,0.5129,Private
166489,Longy School of Music of Bard College,2,34.0,52950.0,52950.0,0.1026,0.1026,Private
166513,University of Massachusetts-Lowell,1,11632.0,16570.0,35396.0,0.2739,0.5352,Public
166629,University of Massachusetts-Amherst,1,23694.0,17357.0,39293.0,0.2029,0.4789,Public
166638,University of Massachusetts-Boston,1,11848.0,15496.0,37174.0,0.4269,0.5171,Public
166647,Massachusetts Bay Community College,1,3156.0,5616.0,10560.0,0.2505,0.1327,Public
166656,MCPHS University,2,3474.0,38850.0,38850.0,0.2822,0.6584,Private
166674,Massachusetts College of Art and Design,1,1812.0,14960.0,42180.0,0.2761,0.5057,Public
166683,Massachusetts Institute of Technology,2,4571.0,60156.0,60156.0,0.1896,0.0657,Private
166692,Massachusetts Maritime Academy,1,1270.0,10816.0,23910.0,0.1697,0.7926,Public
166823,Massasoit Community College,1,3699.0,5376.0,10320.0,0.2815,0.085,Public
166850,Merrimack College,2,4043.0,51786.0,51786.0,0.1518,0.6108,Private
166887,Middlesex Community College,1,4658.0,6048.0,12120.0,0.191,0.0753,Public
166911,Montserrat College of Art,2,261.0,39000.0,39000.0,0.3277,0.7635,Private
166939,Mount Holyoke College,2,2198.0,64142.0,64142.0,0.2029,0.4277,Private
166957,Mount Wachusett Community College,1,2554.0,6000.0,10920.0,0.3773,0.2083,Public
167057,The New England Conservatory of Music,2,371.0,58550.0,58550.0,0.0752,0.2549,Private
167260,Nichols College,2,1152.0,40375.0,40375.0,0.3041,0.7405,Private
167288,Massachusetts College of Liberal Arts,1,748.0,11884.0,20559.0,0.4045,0.605,Public
167312,North Shore Community College,1,4055.0,5352.0,10920.0,0.332,0.1412,Public
167358,Northeastern University,2,15719.0,63141.0,63141.0,0.1234,0.2834,Private
167376,Northern Essex Community College,1,3350.0,5688.0,11472.0,0.3314,0.0837,Public
167394,College of Our Lady of the Elms,2,951.0,42061.0,42061.0,0.4184,0.7092,Private
167525,Quincy College,1,2126.0,7536.0,7536.0,0.3378,0.226,Public
167534,Quinsigamond Community College,1,5413.0,5974.0,10918.0,0.3936,0.3532,Public
167598,Regis College,2,1061.0,47770.0,47770.0,0.2774,0.669,Private
167631,Roxbury Community College,1,1583.0,5784.0,11088.0,0.6013,0.0,Public
167729,Salem State University,1,4286.0,11978.0,18961.0,0.3531,0.5675,Public
167783,Simmons University,2,1750.0,45538.0,45538.0,0.2984,0.6384,Private
167792,Bard College at Simon's Rock,2,237.0,66594.0,66594.0,0.2349,0.4597,Private
167835,Smith College,2,2501.0,61568.0,61568.0,0.1815,0.1268,Private
167899,Springfield College,2,1916.0,43707.0,43707.0,0.2166,0.7151,Private
167905,Springfield Technical Community College,1,3965.0,5520.0,10728.0,0.4695,0.1797,Public
167987,University of Massachusetts-Dartmouth,1,5289.0,15208.0,31750.0,0.3564,0.658,Public
167996,Stonehill College,2,2477.0,54500.0,54500.0,0.1479,0.6179,Private
168005,Suffolk University,2,4434.0,45380.0,45380.0,0.2741,0.5597,Private
168148,Tufts University,2,6804.0,67844.0,67844.0,0.1158,0.1909,Private
168218,Wellesley College,2,2318.0,64320.0,64320.0,0.2056,0.1712,Private
168227,Wentworth Institute of Technology,2,3641.0,41010.0,41010.0,0.2257,0.5187,Private
168254,Western New England University,2,2508.0,46430.0,46430.0,0.2502,0.8042,Private
168263,Westfield State University,1,3481.0,11882.0,17962.0,0.3336,0.5454,Public
168281,Wheaton College (Massachusetts),2,1744.0,62080.0,62080.0,0.1962,0.7337,Private
168342,Williams College,2,2060.0,64860.0,64860.0,0.1715,0.0604,Private
168421,Worcester Polytechnic Institute,2,5344.0,59070.0,59070.0,0.1029,0.505,Private
168430,Worcester State University,1,3963.0,11286.0,17366.0,0.289,0.4763,Public
168528,Adrian College,2,1635.0,40556.0,40556.0,0.3114,0.7029,Private
168546,Albion College,2,1347.0,55746.0,55746.0,0.4526,0.6655,Private
168591,Alma College,2,1208.0,47430.0,47430.0,0.2092,0.6618,Private
168607,Alpena Community College,1,715.0,5130.0,7800.0,0.2077,0.0983,Public
168740,Andrews University,2,1262.0,33710.0,33710.0,0.22,0.3471,Private
168786,Aquinas College,2,1201.0,38520.0,38520.0,0.2301,0.4277,Private
168847,Baker College,2,3026.0,12810.0,12810.0,0.3811,0.4831,Private
168883,Bay de Noc Community College,1,1100.0,5910.0,11280.0,0.2439,0.1847,Public
169080,Calvin University,2,2921.0,38670.0,38670.0,0.144,0.3363,Private
169187,Carnegie Institute,3,103.0,15342.0,15342.0,0.4712,0.6635,Private
169248,Central Michigan University,1,9916.0,14190.0,14190.0,0.3064,0.6786,Public
169275,Mott Community College,1,5152.0,4426.0,7410.0,0.3539,0.2673,Public
169327,Cleary University,2,774.0,24842.0,24842.0,0.2738,0.436,Private
169363,Concordia University Ann Arbor,2,918.0,34200.0,34200.0,0.2419,0.5521,Private
169442,College for Creative Studies,2,1285.0,51355.0,51355.0,0.2826,0.5334,Private
169479,Davenport University,2,3213.0,23324.0,23324.0,0.301,0.476,Private
169521,Delta College,1,6061.0,4640.0,7550.0,0.3536,0.1246,Public
169655,MIAT College of Technology,3,1645.0,17252.0,17252.0,0.2955,0.3799,Private
169716,University of Detroit Mercy,2,2289.0,32300.0,32300.0,0.2513,0.3061,Private
169761,Dorsey College,3,547.0,32160.0,32160.0,0.6083,0.6417,Private
169798,Eastern Michigan University,1,10751.0,15510.0,15510.0,0.3656,0.4579,Public
169910,Ferris State University,1,8087.0,13630.0,13630.0,0.3358,0.4698,Public
169974,Glen Oaks Community College,1,577.0,4128.0,6576.0,0.2572,0.087,Public
169983,Kettering University,2,1279.0,46380.0,46380.0,0.1681,0.4613,Private
169992,Gogebic Community College,1,508.0,5590.0,8318.0,0.3548,0.1804,Public
170000,Grace Christian University,2,707.0,14992.0,14992.0,0.4979,0.5711,Private
170037,Cornerstone University,2,1387.0,29100.0,29100.0,0.2973,0.5457,Private
170055,Grand Rapids Community College,1,10530.0,4059.0,11859.0,0.2656,0.1561,Public
170082,Grand Valley State University,1,19073.0,14628.0,20820.0,0.2577,0.4856,Public
170091,Great Lakes Christian College,2,130.0,19990.0,19990.0,0.6241,0.6165,Private
170240,Henry Ford College,1,8695.0,3460.0,7040.0,0.4548,0.1823,Public
170286,Hillsdale College,2,1563.0,32092.0,32092.0,0.0,0.0,Private
170301,Hope College,2,3274.0,40420.0,40420.0,0.1643,0.4632,Private
170444,Jackson College,1,3563.0,7040.0,9795.0,0.3442,0.1768,Public
170532,Kalamazoo College,2,1175.0,58764.0,58764.0,0.2322,0.4686,Private
170541,Kalamazoo Valley Community College,1,4885.0,4046.0,8876.0,0.2663,0.1741,Public
170550,Kellogg Community College,1,2781.0,3798.0,7902.0,0.2346,0.2334,Public
170587,Kirtland Community College,1,965.0,4980.0,9390.0,0.3435,0.2766,Public
170620,Lake Michigan College,1,1811.0,5265.0,7500.0,0.1785,0.1711,Public
170639,Lake Superior State University,1,1391.0,14266.0,14266.0,0.2906,0.435,Public
170657,Lansing Community College,1,7756.0,4010.0,11030.0,0.2783,0.1822,Public
170675,Lawrence Technological University,2,1701.0,41872.0,41872.0,0.1654,0.4665,Private
170790,Macomb Community College,1,14285.0,3600.0,8220.0,0.3311,0.0869,Public
170806,Madonna University,2,1637.0,27360.0,27360.0,0.295,0.5419,Private
170967,Rochester University,2,827.0,27938.0,27938.0,0.3108,0.5212,Private
170976,University of Michigan-Ann Arbor,1,33488.0,17228.0,58072.0,0.1757,0.2101,Public
171100,Michigan State University,1,40243.0,15988.0,43372.0,0.2002,0.3339,Public
171128,Michigan Technological University,1,5829.0,18392.0,41340.0,0.1823,0.4569,Public
171137,University of Michigan-Dearborn,1,5882.0,14944.0,31360.0,0.4385,0.3842,Public
171146,University of Michigan-Flint,1,4157.0,14014.0,31274.0,0.3467,0.42,Public
171155,Mid Michigan College,1,2002.0,5794.0,8446.0,0.3164,0.2256,Public
171225,Monroe County Community College,1,1484.0,4566.0,8224.0,0.2531,0.1912,Public
171234,Montcalm Community College,1,1040.0,4860.0,12420.0,0.2938,0.0992,Public
171304,Muskegon Community College,1,2781.0,6990.0,15390.0,0.2832,0.0601,Public
171395,North Central Michigan College,1,897.0,5267.0,10247.0,0.3314,0.0897,Public
171456,Northern Michigan University,1,6425.0,13304.0,18800.0,0.2739,0.507,Public
171483,Northwestern Michigan College,1,2668.0,5350.0,12762.0,0.285,0.2395,Public
171492,Northwood University,2,1900.0,33000.0,33000.0,0.2469,0.6629,Private
171535,Oakland Community College,1,11772.0,3020.0,5560.0,0.2741,0.1538,Public
171571,Oakland University,1,12450.0,14694.0,23188.0,0.2983,0.3886,Public
171599,The University of Olivet,2,918.0,33076.0,33076.0,0.4174,0.7545,Private
171881,Kuyper College,2,119.0,26390.0,26390.0,0.3165,0.3924,Private
172033,Sacred Heart Major Seminary,2,176.0,25560.0,25560.0,0.0636,0.0636,Private
172051,Saginaw Valley State University,1,6004.0,12240.0,28752.0,0.3237,0.5121,Public
172200,Schoolcraft Community College District,1,6626.0,4448.0,7906.0,0.2719,0.0708,Public
172264,Siena Heights University,2,1533.0,29778.0,29778.0,0.309,0.6851,Private
172291,St Clair County Community College,1,1955.0,5076.0,11826.0,0.2498,0.1178,Public
172307,Southwestern Michigan College,1,1396.0,6026.0,7850.0,0.3824,0.1854,Public
172334,Spring Arbor University,2,990.0,32580.0,32580.0,0.2591,0.5129,Private
172422,Michigan Career and Technical Institute,1,118.0,8300.0,12048.0,0.3394,0.0,Public
172617,Washtenaw Community College,1,7736.0,2736.0,6336.0,0.2686,0.1657,Public
172635,Wayne County Community College District,1,7848.0,3112.0,4067.0,0.2846,0.067,Public
172644,Wayne State University,1,15676.0,14297.0,30419.0,0.4304,0.3972,Public
172671,West Shore Community College,1,651.0,4320.0,8670.0,0.3367,0.0484,Public
172699,Western Michigan University,1,12704.0,15298.0,19098.0,0.2537,0.4791,Public
172866,Academy College,3,112.0,18252.0,18252.0,0.3243,0.5495,Private
172918,Alexandria Technical & Community College,1,1438.0,6213.0,6213.0,0.1557,0.192,Public
172954,Anoka Technical College,1,1522.0,6267.0,6267.0,0.3285,0.3089,Public
172963,Anoka-Ramsey Community College,1,3983.0,5682.0,5682.0,0.1962,0.1452,Public
173045,Augsburg University,2,2429.0,43942.0,43942.0,0.515,0.7664,Private
173063,Riverland Community College,1,1895.0,6250.0,6250.0,0.2649,0.1732,Public
173115,Northwest Technical College,1,654.0,6246.0,6246.0,0.3301,0.3467,Public
173124,Bemidji State University,1,3120.0,10164.0,10164.0,0.2628,0.4478,Public
173142,Bethany Lutheran College,2,682.0,30010.0,30010.0,0.221,0.4154,Private
173160,Bethel University,2,2012.0,42930.0,42930.0,0.1898,0.473,Private
173203,Central Lakes College-Brainerd,1,1486.0,6209.0,6209.0,0.1455,0.1228,Public
173258,Carleton College,2,2019.0,65457.0,65457.0,0.1404,0.4342,Private
173300,Concordia College at Moorhead,2,1721.0,30020.0,30020.0,0.1976,0.567,Private
173328,Concordia University-Saint Paul,2,2786.0,25000.0,25000.0,0.3403,0.5598,Private
173416,Dakota County Technical College,1,2083.0,6419.0,6419.0,0.2713,0.2437,Public
173452,Martin Luther College,2,718.0,17770.0,17770.0,0.2265,0.698,Private
173461,Lake Superior College,1,2456.0,5786.0,5786.0,0.1925,0.2198,Public
173559,Minnesota State Community and Technical College,1,2875.0,5900.0,5900.0,0.2518,0.2499,Public
173638,Minnesota West Community and Technical College,1,1700.0,6484.0,12332.0,0.1405,0.1325,Public
173647,Gustavus Adolphus College,2,1930.0,54310.0,54310.0,0.2138,0.5548,Private
173665,Hamline University,2,1685.0,48311.0,48311.0,0.3977,0.587,Private
173708,Hennepin Technical College,1,2827.0,5881.0,5881.0,0.2642,0.2033,Public
173735,Minnesota North College,1,1942.0,6004.0,7302.0,0.3016,0.2999,Public
173799,Inver Hills Community College,1,2203.0,6007.0,6007.0,0.2327,0.1607,Public
173902,Macalester College,2,2131.0,64908.0,64908.0,0.1733,0.3747,Private
173911,South Central College,1,1890.0,6146.0,6146.0,0.3248,0.2252,Public
173920,Minnesota State University-Mankato,1,11325.0,9490.0,18860.0,0.2048,0.4246,Public
173957,Mayo Clinic College of Medicine and Science,2,296.0,3257.0,3257.0,0.0075,0.1199,Private
174020,Metropolitan State University,1,4998.0,9780.0,9780.0,0.443,0.3372,Public
174066,University of Minnesota-Twin Cities,1,30469.0,16488.0,36402.0,0.1687,0.2906,Public
174075,University of Minnesota-Crookston,1,1650.0,13120.0,13120.0,0.1919,0.2814,Public
174127,Minneapolis College of Art and Design,2,701.0,43824.0,43824.0,0.4017,0.735,Private
174136,Minneapolis Community and Technical College,1,4816.0,6128.0,6128.0,0.4033,0.2075,Public
174154,Herzing University-Minneapolis,2,747.0,13420.0,13420.0,0.5186,0.755,Private
174233,University of Minnesota-Duluth,1,7475.0,14318.0,19762.0,0.1824,0.4568,Public
174251,University of Minnesota-Morris,1,980.0,14288.0,16438.0,0.3081,0.3858,Public
174358,Minnesota State University Moorhead,1,3120.0,10336.0,10336.0,0.2746,0.5192,Public
174376,North Hennepin Community College,1,3299.0,5050.0,5050.0,0.2913,0.1518,Public
174428,Normandale Community College,1,6040.0,6321.0,6321.0,0.2762,0.1225,Public
174437,North Central University,2,802.0,29460.0,29460.0,0.4251,0.6011,Private
174473,Northland Community and Technical College,1,1382.0,6262.0,6262.0,0.2184,0.2441,Public
174491,University of Northwestern-St Paul,2,1495.0,36830.0,36830.0,0.1506,0.2873,Private
174507,Northwestern Health Sciences University,2,251.0,12015.0,12015.0,0.1917,0.5546,Private
174525,Oak Hills Christian College,2,98.0,18910.0,18910.0,0.451,0.3824,Private
174570,Pine Technical & Community College,1,569.0,4681.0,4681.0,0.1495,0.1095,Public
174738,Rochester Community and Technical College,1,3122.0,6359.0,6359.0,0.2892,0.224,Public
174747,College of Saint Benedict,2,1392.0,53884.0,53884.0,0.1871,0.6313,Private
174756,St Cloud Technical and Community College,1,2808.0,4957.0,4957.0,0.352,0.2542,Public
174783,Saint Cloud State University,1,5181.0,10117.0,10117.0,0.203,0.254,Public
174792,Saint Johns University,2,1468.0,53942.0,53942.0,0.1806,0.5661,Private
174817,Saint Mary's University of Minnesota,2,1061.0,43160.0,43160.0,0.2209,0.5727,Private
174844,St Olaf College,2,3049.0,56970.0,56970.0,0.2006,0.436,Private
174862,Crown College,2,789.0,30200.0,30200.0,0.2446,0.3781,Private
174899,The College of Saint Scholastica,2,1725.0,40454.0,40454.0,0.2322,0.5124,Private
174914,University of St Thomas,2,6014.0,52284.0,52284.0,0.1956,0.4495,Private
175005,St Catherine University,2,2393.0,49758.0,49758.0,0.3582,0.5936,Private
175014,Rasmussen University-Minnesota,3,8033.0,10899.0,10899.0,0.5086,0.7342,Private
175041,Saint Paul College,1,3607.0,6318.0,6318.0,0.4047,0.1771,Public
175078,Southwest Minnesota State University,1,2045.0,10304.0,10304.0,0.1081,0.1532,Public
175227,Dunwoody College of Technology,2,1417.0,25659.0,25659.0,0.2929,0.7483,Private
175236,Ridgewater College,1,2048.0,6109.0,6109.0,0.3354,0.2741,Public
175263,Minnesota State College Southeast,1,1198.0,7820.0,7820.0,0.2241,0.2309,Public
175272,Winona State University,1,5088.0,10498.0,17230.0,0.2349,0.517,Public
175315,Century College,1,5971.0,6182.0,6182.0,0.3264,0.2036,Public
175342,Alcorn State University,1,2290.0,8549.0,8549.0,0.7742,0.7055,Public
175421,Belhaven University,2,1370.0,29195.0,29195.0,0.4454,0.6536,Private
175430,Blue Mountain Christian University,2,536.0,19280.0,19280.0,0.2623,0.3094,Private
175519,Coahoma Community College,1,1314.0,3490.0,3490.0,0.5939,0.0,Public
175573,Copiah-Lincoln Community College,1,1948.0,4000.0,5000.0,0.3838,0.0782,Public
175616,Delta State University,1,1613.0,8605.0,8605.0,0.4314,0.4944,Public
175643,East Central Community College,1,1584.0,3865.0,5965.0,0.4046,0.0697,Public
175652,East Mississippi Community College,1,2914.0,3950.0,6950.0,0.4549,0.2073,Public
175786,Hinds Community College,1,6533.0,3825.0,6875.0,0.3822,0.239,Public
175810,Holmes Community College,1,3847.0,3510.0,6210.0,0.4222,0.1196,Public
175829,Itawamba Community College,1,4018.0,3420.0,5820.0,0.4553,0.1007,Public
175856,Jackson State University,1,4769.0,9090.0,10110.0,0.6838,0.7804,Public
175883,Jones County Junior College,1,3248.0,4000.0,6000.0,0.3769,0.063,Public
175935,Meridian Community College,1,2025.0,3932.0,5992.0,0.3996,0.1098,Public
175980,Millsaps College,2,580.0,43815.0,43815.0,0.3557,0.6124,Private
176008,Mississippi Delta Community College,1,1490.0,3540.0,6140.0,0.486,0.0,Public
176017,University of Mississippi,1,18995.0,9412.0,26980.0,0.2241,0.3292,Public
176035,Mississippi University for Women,1,1593.0,8092.0,8092.0,0.4159,0.4087,Public
176044,Mississippi Valley State University,1,1326.0,7912.0,7912.0,0.5955,0.5393,Public
176053,Mississippi College,2,2423.0,21698.0,21698.0,0.2617,0.3477,Private
176071,Mississippi Gulf Coast Community College,1,6231.0,3950.0,7250.0,0.4084,0.208,Public
176080,Mississippi State University,1,18092.0,9815.0,26580.0,0.2864,0.392,Public
176169,Northeast Mississippi Community College,1,2640.0,4770.0,8050.0,0.5777,0.1806,Public
176178,Northwest Mississippi Community College,1,5181.0,3660.0,6060.0,0.3256,0.1266,Public
176239,Pearl River Community College,1,4725.0,3650.0,5650.0,0.4747,0.2431,Public
176318,Rust College,2,428.0,13840.0,13840.0,0.6876,0.6346,Private
176336,Southeastern Baptist College,2,65.0,5925.0,5925.0,0.7054,0.0,Private
176354,Southwest Mississippi Community College,1,1497.0,3960.0,6660.0,0.5525,0.0,Public
176372,University of Southern Mississippi,1,9899.0,9618.0,11618.0,0.4659,0.4999,Public
176406,Tougaloo College,2,681.0,11398.0,11398.0,0.618,0.5799,Private
176479,William Carey University,2,1818.0,14685.0,14685.0,0.2458,0.2549,Private
176628,Avila University,2,1192.0,38672.0,38672.0,0.4908,0.8517,Private
176664,Mission University,2,342.0,16230.0,16230.0,0.4891,0.7117,Private
176770,Cox College,2,634.0,15599.0,15599.0,0.3491,0.7411,Private
176789,Calvary University,2,170.0,13692.0,13692.0,0.3584,0.2699,Private
176910,Central Christian College of the Bible,2,145.0,11200.0,11200.0,0.5316,0.462,Private
176947,Central Methodist University-College of Liberal Arts and Sciences,2,1015.0,27140.0,27140.0,0.3698,0.6386,Private
176965,University of Central Missouri,1,5653.0,9739.0,18064.0,0.2565,0.3619,Public
177038,Cleveland University-Kansas City,2,79.0,14400.0,14400.0,0.5667,0.9111,Private
177065,Columbia College,2,5359.0,24326.0,24326.0,0.4412,0.4259,Private
177083,Conception Seminary College,2,32.0,25208.0,25208.0,0.1154,0.1923,Private
177117,Cottey College,2,266.0,26209.0,26209.0,0.4534,0.5627,Private
177135,Crowder College,1,2622.0,6180.0,8280.0,0.3463,0.0982,Public
177144,Culver-Stockton College,2,884.0,29915.0,29915.0,0.3578,0.6789,Private
177214,Drury University,2,1367.0,35235.0,35235.0,0.272,0.528,Private
177250,East Central College,1,1719.0,3888.0,6984.0,0.3306,0.081,Public
177339,Evangel University,2,1205.0,27192.0,27192.0,0.3612,0.8989,Private
177418,Fontbonne University,2,632.0,28976.0,28976.0,0.4795,0.6462,Private
177436,Four Rivers Career Center,1,24.0,18345.0,18345.0,0.6207,0.9655,Public
177472,Ozarks Technical Community College,1,8194.0,4184.0,6872.0,0.3711,0.2095,Public
177542,Hannibal-LaGrange University,2,381.0,26880.0,26880.0,0.2935,0.4391,Private
177551,Harris-Stowe State University,1,1086.0,6442.0,11074.0,0.7288,0.6153,Public
177676,Jefferson College,1,2514.0,4500.0,8100.0,0.2951,0.0894,Public
177746,Kansas City Art Institute,2,782.0,43550.0,43550.0,0.4173,0.7019,Private
177940,Lincoln University,1,1357.0,9290.0,16882.0,0.463,0.4665,Public
177968,Lindenwood University,2,4748.0,21100.0,21100.0,0.2889,0.5181,Private
177977,State Technical College of Missouri,1,2023.0,7830.0,14100.0,0.2987,0.386,Public
177986,Logan University,2,258.0,9000.0,9000.0,0.4,0.6452,Private
177995,Metropolitan Community College-Kansas City,1,10412.0,3630.0,9600.0,0.304,0.0437,Public
178059,Maryville University of Saint Louis,2,5988.0,27166.0,27166.0,0.3555,0.5426,Private
178208,Midwestern Baptist Theological Seminary,2,791.0,9400.0,9400.0,0.3092,0.2626,Private
178217,Mineral Area College,1,1530.0,5180.0,8090.0,0.308,0.0926,Public
178244,Missouri Baptist University,2,1452.0,33122.0,33122.0,0.1271,0.2285,Private
178341,Missouri Southern State University,1,3101.0,8400.0,16800.0,0.3497,0.3453,Public
178369,Missouri Valley College,2,1274.0,23000.0,23000.0,0.2991,0.4111,Private
178387,Missouri Western State University,1,2372.0,9800.0,17500.0,0.2817,0.3033,Public
178396,University of Missouri-Columbia,1,23118.0,14130.0,34338.0,0.201,0.3493,Public
178402,University of Missouri-Kansas City,1,6618.0,11988.0,28788.0,0.2498,0.2435,Public
178411,Missouri University of Science and Technology,1,5467.0,14278.0,31678.0,0.2075,0.4036,Public
